Full Name,Email,Roll Number,Degree,Branch,Year
Arjun Kumar,arjun.kumar@sbu.edu,SB123-CS-001,Bachelor of Tech,Computer Science,3
Meera Nair,meera.nair@sbu.edu,SB123-CS-002,Bachelor of Tech,Computer Science,2
Rohan Sharma,rohan.sharma@sbu.edu,SB123-EC-003,Bachelor of Tech,Electronics,3
Ananya Iyer,ananya.iyer@sbu.edu,SB123-ME-004,Bachelor of Tech,Mechanical,4
Karthik Reddy,karthik.reddy@sbu.edu,SB123-CS-005,Bachelor of Tech,Computer Science,1
Priya Singh,priya.singh@sbu.edu,SB123-CE-006,Bachelor of Tech,Civil,2
Rahul Verma,rahul.verma@sbu.edu,SB123-EE-007,Bachelor of Tech,Electrical,3
Sneha Patel,sneha.patel@sbu.edu,SB123-CS-008,Bachelor of Tech,Computer Science,4
Aditya Malhotra,aditya.malhotra@sbu.edu,SB123-EC-009,Bachelor of Tech,Electronics,1
Neha Jain,neha.jain@sbun.edu,SB123-ME-010,Bachelor of Tech,Mechanical,2
Vishal Agarwal,vishal.agarwal@sbu.edu,SB123-CS-011,Bachelor of Tech,Computer Science,3
Pooja Kulkarni,pooja.kulkarni@sbu.edu,SB123-CE-012,Bachelor of Tech,Civil,4
Aman Gupta,aman.gupta@sbu.edu,SB123-EE-013,Bachelor of Tech,Electrical,1
Isha Bansal,isha.bansal@sbu.edu,SB123-CS-014,Bachelor of Tech,Computer Science,2
Nikhil Chopra,nikhil.chopra@sbu.edu,SB123-EC-015,Bachelor of Tech,Electronics,4
